id,title,content,location,date,source,url,impact_score
news_2976382655731726349,"Real estate pre-sales surge 50% in Q2, Nomura says FY27 demand cycle getting stronger - financialexpress.com","Real estate pre-sales surge 50% in Q2, Nomura says FY27 demand cycle getting stronger  financialexpress.com",India,2025-11-18T08:00:00,Financial Express,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOcUVrODB3WXZ0R3BZcGIyQ0VQMHE4OHd2SWNBT0xvbUlISi04VVNWWXo0YkVYLUpQOFJCaVNkd3ZnVUs4UjJETEprOURBUVNoZWprYVhpLWVxWFl5SzR3NlFEeXl1cTlic01jT0t3WmVIQzlDRkVxR2w0T3hqS1pxcnFJM0Vxb0lRT2k1NlNhYk51Rml3dkljeE9QYy1ZdUFKZy01ZkhDcDRlcVNnMWNzNXd2SXV5b2l4SHJDN05mY3g2ZDFxYjdMM2FJLXlzaVJ5TThrOTJQRl9OdWlYcEl2RNIB5wFBVV95cUxNQ1JhOVhCM1ppWXBlTHIxeUNGcWF2cGdleG5KOTBOXzN6OFY1V0otYWNYSFBJLVVTaVJGLTlxeTdyZG1XZXdzejlpNWVuTGY4b0RYdXZmb3FNQ19VQ2RxNk1VMW1xVS1zdjhPbVpKNXNGQ3JZZkQtY2NOanNKUVpzcEJkdmdlMFJRd01VcXZwT2dqbzhMeUFpMkxEeTZQZWd0ODM0MExQbnBqbFFfS0s1eEVPQzQ1RXFZTkxPa3FJTE5vSExjSkp3RlpualE2RXpObFh4OExTTVIySy1jUW5jaHdLTzZneE0?oc=5,0.5
news_-6276139245863549230,How to sell an occupied property? - Housing,How to sell an occupied property?  Housing,India,2025-11-12T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5nd0tnTEpBWG9KTnpfaTlrUVlpd29hZmdkN0kxWV9FX1RFZmJfeFQ3OEcyWmw5SnN2eUpuQ0FpaC1aVVp2X1FKODVhMEZUWllqdkt5d0hBcXlZOE15RXhUOWRmTnZrUzZpeUHSAW9BVV95cUxPTDdvNXE2STlxektzdGtGMnRwd2FnZEo1cVFmWk91dmJHS2EyQk9UN3loMTZub2RmcGx5RUIyd2ZER0doaFdTX2djNnQza1FiWGwtWl9HekRza01nWDUzZTlMQ3l5UFVucEtsckhrbVU?oc=5,0.5
news_-7997607095697178690,How to invest in real estate without buying a property? - Housing,How to invest in real estate without buying a property?  Housing,India,2025-11-11T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQa2dpTnNyVmVQWG9GQVFmQXNLdTN0NkFPNTBlMmJMcks1dDhEeUdTYklZVFNITmRIX3l0MEF5UVRQcGp4ZnNkVWhvS2JDb0syRVlxUy02SHVIaGVkNmRjb2VJNjVIRlhPM2diMGlYUWZOcmZWZGZSRjJXenU3RFBfUWVCSzbSAYoBQVVfeXFMUF90OS1QQ1JGQVlPaFBfUzB4Rk05ODZJdXRGaFlfRDVUcEYyUTNOendvV2FBUGZ6RFJYc3VuV3M3c3pkRHRTSWZLWGFFSEp2bWFvTUMtWU51QkpLcHcydVdZYVp3MnpKR1BFZXhRU1prbmVHMlM5aHJrSEJtbXNUYUZTaUx1WmJMTUh3?oc=5,0.5
news_7710354565929918577,Housing prices rise 7-19% across Indian metros in July-September 2025: Report - The Economic Times,Housing prices rise 7-19% across Indian metros in July-September 2025: Report  The Economic Times,India,2025-11-09T08:00:00,Google News,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPQkJkQTVtcG93WEdQcHE5RUdBNlNEVEp0dHNfbFVFYVZQUTJoaTNGY1M1OGZGSUs0R2hGdm12SHFXNWhhb0hjZ1VyemY2YlFZWnh1OUNYWGdGQXgxeFRkQ2lqRnpqY0w4dHo5MzRaQnF2c2FGSEIxZnpKZnNfcVB1NUF0R2Y2anVwcEFLN0RhOGVtTzdWZGFFeTU5MWNaaUR6TnBjS003Y2h1SXlVbXFvdUVWQWR3QU5QUDJqYWdaNGcwcy0xOERaYVZOU1VDdmR1dENhWGpaVGlZOHRmSkQ2Y2Y3ZkREXzhTdlZoaUFQd3VDdm83b0N6LVJpR2xlQdIBgwJBVV95cUxQRHlIUkdXVkhMTUZkZGFhNTh0X25iempIU0lTalcteGlFekJ0NEtnWnRvekplMENsN1poN2hOajJoeG5aNEZxbUFjbDZqZl9XcXY1aVgzbDl6dVI1V2J0UUl6T1Jma2NUdmZ1NEVFc3J4NTZ1SHVxdUI0Z2VUei1MU3RKc25TM3JQQmpJa2dIcThza2NjRmxHNEtvWTNqYVJJQWZGeHBKclJTSHE1Q3pqMHBaQjIzUlVEWEFpZnJXRUMySERpNG5tSUVnc1pHR1hkbHQtenJGXzZwdjhneWRiOFk0RkNTSVFSdWtlOW5sVmgtMEQyZVEzejZ4MHBmQmp2alpB?oc=5,0.6
news_6759714214746416074,How can NRI make rental agreement in India? - Housing,How can NRI make rental agreement in India?  Housing,India,2025-11-07T08:00:00,Housing.com News,https://news.google.com/rss/articles/CBMid0FVX3lxTFBNdmFjRHlMNWNnVExYd1BzdF93QjRwWVdza19NYnd1UlRMT0hvUzhncm80end0dE5LcEtGTnpFakExYWczclVBZklSbF9WbzFUUkRoc0Z1cjFUMFJXcW1yVkZybzRYRUNiZEZxaGN4aEFCR2RFemtR0gF8QVVfeXFMUEF2Tm5SQWYyR21rcW5aSTNuU3ZKQTNKRmVXWkNIUXUxT3VaTHJ2a1VKRmtXMHFPMko2MWNMcS03Y0pOdDVodVM3NVFvNmFibFk5bUJ6VnNFaGZtYjduWVEyUUVaX3FfUkttMUwyS21pOUJ2RkEyam45RDcyRA?oc=5,0.5
news_-8032931445948842677,Coimbatore Emerging as South India’s New Real Estate Hotspot – Here’s Why - Trade Brains,Coimbatore Emerging as South India’s New Real Estate Hotspot – Here’s Why  Trade Brains,India,2025-10-30T07:00:00,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPXzJiV25YOHhNWmdYMFNtR1pQOGZiYkNGWEpHdkJlcmRPelF5WnpPVURPUVFyVDN0anZ6THo3TThPdEZmdFhxZ0dpSFZjSUJSc0NXQVpaNlJmajlRbDdrbGRja2Jib0U4OHZMZ1pleGxkcnZXY01XczlJRk9Kd1ZhMWJFNUNpZlBRRmlpWDZNT3pfMzlRN3ozcV9PTUVVdEdKdDAw?oc=5,0.5
news_-2095347553970531047,Buying a second home in tier 1 vs tier 2 vs tier 3 cities - Housing,Buying a second home in tier 1 vs tier 2 vs tier 3 cities  Housing,India,2025-10-30T07:00:00,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOY2lxaFFZRUF0elYzNGllOVJoRWFraHRiaDh3R1pxZnozcjRpWl90ajVaRGdrUXlfZ1U4NURuazNxQWtwQWJrdURFbDhEV3A1SFJHNkU0MVdsb3NBb2Z3bFV0STczSkVEcGxhTHRJaS1UNzNqQnJqbWx2NVJpbjlqMzlKMjdGYWJZempz0gGQAUFVX3lxTE0xY2dvZEJGcTFDbjUyckdzeFdIVF9qc2VpMVBIT01IaXpqSEFKR3FlUTQySXY0eUlwbWpmZkc1OUJhWUVtOTVTUkJqUXpUYldaWjN5eUQ0QU93QVpPM3pkWEZ1Q0VXd3c3SVNFU2F4VWg3UHBpTXRXQnVwVEdTQlRxbEdsT2Mtd29laHRsblhFZA?oc=5,0.5
news_-4506229843345448221,"Kanpur Metro: Route, map, stations, news, project status and tenders - Housing","Kanpur Metro: Route, map, stations, news, project status and tenders  Housing",India,2025-10-29T07:00:00,Google News,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5WaEdpNmRmaTRkSEw2SWRLUDRORDdabUxGV1JsTXhoRllBMHhxQ0tlRmdua21wakpQMGRTaDl3Q3pYNGFrbWRZLVZBWHRiQTTSAVRBVV95cUxQVmlCaWl1S2VGTGRsVm90aXJZdkZvTGhKQWhQdENseUVDUEpVeV8wWU5wUnZvYU1kXy1RS2kycEhsYno2Y3hDLTJuYjNfS2VkV2d5R1E?oc=5,0.6
news_-6694744591052272533,Tier 2 cities in India: Real estate growth in these cities - Housing,Tier 2 cities in India: Real estate growth in these cities  Housing,India,2025-10-29T07:00:00,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1fangyc1owREdyZW43cE9YU3Q4b3VlRHczbXhFNVRlUDlpNlpzbWR3ZzNNVzFrLWRRcGlBcTF4OWdGMzd1eGxtXzZPYXdwTDJ6aEFnV0NXNnlCWllQamVmb1ZPOWzSAWpBVV95cUxPSVRlQnBGZWw1WTFNdEdsWTBHcU44X0NpVm00RkxtWVRyQUpNNUgyWE5CNjJZSDJhaEFiTWlqZHZlLWRzN3IxQjFiUVNPODUtVldzZDZJZWFvMDVvTGRoWHYxVm1qc2ViaElR?oc=5,0.55
news_2157747357195921919,"Wimco Nagar Metro Station, Chennai: Timings, fares, route and map - Housing","Wimco Nagar Metro Station, Chennai: Timings, fares, route and map  Housing",Chennai,2025-10-28T07:00:00,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMV9FVHRDMnNZSHd2WHlkd204bDQ3enpPa2VnWFI5VHlMTW1PbThZRnZXVWE2MmFqNGRSVExNLVIxdkZuUDVuZ1dOV1ZLU0xfcUF5bGZCTkUzd3MxbGg1V0RzbFgyLUREOXlyaDZUNlA1eC1VZ3kzRGdlb3pyMzBxaFhJbDBGYl9NR0k4d2Q1OC1DYmvSAZgBQVVfeXFMTzN5Y2dIZ3JYV1phMWVSaUNEQkxNcXlEUzk5QU1oal9EYThVU2xXODBfQ3AzZHBWV3ZXb2psdVVnQ1R1V2JiU0ZZRjNfbGpTMnNvUjYxbHp1RUthZzZGaVRfd0o2bXEwRnM4VllrblVENE9BbkVyUVVkT2dFMDN3WkdSMDF2X1dXX3pYTjVreEdqOGRjRDhVWTE?oc=5,0.6
news_-1262361919277269497,Luxury vs affordable housing: What homebuyers prefer during festive season - India Today,Luxury vs affordable housing: What homebuyers prefer during festive season  India Today,India,2025-10-26T07:00:00,India Today,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQWFE0ZjBjODVjclhuNnVaelItV0UwVk0yWDI4bHFmUnlaYWY5MFJWenR2Z0k5c1BtM2NCTTVUb0FuZDRJZ3dLc0c5ZHR1ZWw1bHdxcmpuOXdKdnhITFc3WEFqNloyRU9wRE9VRmZNM05wUmNNVFh5Y2tDNUZWN1pKZF9TWDNWZ1NySU94U1Jab056bF9VNVlpcHVwRWV4V0VpM2hYUnAyellKS01ydmpQaFpmdHZ5ak02ZTZLUXR3YTVfR1B6ZFh2anl3dERBZ21BcnVoTmhnazgzSmFrUDFtNTB0Sk9pMEZXRFAxZ3dteXkzNnE0b0HSAfsBQVVfeXFMT2stQ3hPRTE4YWNFdm9zMUg2Q1FrbVNDZ1Y5Rk1TRDJaUzFXelJrZmVZUlkyZ1lSc3VrR3dBQnJjbGljVDZlTGZvNmExVHNJbW80MmN5MjAxUWdfdVdVbFppdmhkdVRocWNadmJyS0pOcVBxN3ZaNF96d2h1NlE2U0stdVFDYzd4T1RGX3B4dlRSaFRPdWNTbnhJMG41ZE5iUEN0anlhcXJLWHFXaHVfT2Q3UzZFZ25kNFJvdGFxMTQ4bGwxb191eUtHWGZxS1NYcG9xZEpCNVRxN05Cd1hfalhWc0pIa0tmY08ycThfZzN1MVlqNHRNeTladWs?oc=5,0.5
news_4900995748148519319,"Gold, equity or real estate: Which asset has grown money the most in 20 years? - financialexpress.com","Gold, equity or real estate: Which asset has grown money the most in 20 years?  financialexpress.com",India,2025-10-15T07:00:00,Financial Express,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSGhOSzF1OVlLY2JtR2FlcmJnVHFVeWVwWnI1bElJY0FfdERjSUxnVGY0RU5IeUwzdjVkUVhJZzdsNUZmbWRPY0xaSmN4U1QxaXd4dUZjb0Q1R3VjWEt6UU9hdGV6TU5PaW45Y0hVMmhQZ1lVSlJDUnNucDdCUDlvekl4bm04SnhPN2hMM0JXRkk4eUdvcEVLNW5tTVoyYUxoS2J6aFdzV25LR3BERFZKWHdJd1MtM0JydS13dGxmeS3SAccBQVVfeXFMUFFkYVFsUk9fT0J2N01Ja0V2R045d250NEx4aEl2U2FEdGNaMzQ0MDgyeDhTeVEySTZ5QVQ0OXh0LWt1aTVpazhIQVQ1NWQzVnRDN2t0TG9EbmQ1d01idDRRVTZ5WHlIdWVBV1JiSFFMMVpRcWxuMUoxTkhndHBVRDFJenpXTkw3aGhDRk5JV3hjNXJDVzd2c1ZoX2ViVVVqaEJ3U21PMDNqcXRVRFFrSmpyUmg2MHJXWXFIX0FyQ1BIZDg0ZDZIWQ?oc=5,0.5
news_8225685736064454628,MMR property prices seen rising on Navi Mumbai Airport & Metro Line 3 boost - Zee Business,MMR property prices seen rising on Navi Mumbai Airport & Metro Line 3 boost  Zee Business,Mumbai,2025-10-07T07:00:00,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZlA3YU9ObG1fdmRpTnZ5bG1ZUWpWM0xwZmE0dGVsX1VCOWZZUUNWY2w1QTV2ZjNtMGZHQXRUWXk5UWx4R1dYX0JwcHNjeWNEVG5ZRUQ0bkxJODhmWldITGlYWTBQaXVoYThBM0tYWUpOQ1hneEFra0d2Njg0YW9YQnVxNmwzN2hWLXZ4WlRoUHRmWVN3X001UzBrRU9ZYnVfb0NsUFRWTUUzZVlnVXNqb0lLRDctUHV5UGxJQVdxZHk0RmZWWFdyVEs0TWYxQQ?oc=5,0.7
news_-8110021002276468562,How REITs & InvITs can now tap into more retail money - financialexpress.com,How REITs & InvITs can now tap into more retail money  financialexpress.com,India,2025-09-18T07:00:00,Financial Express,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMkRhQlY0ZEVDS09ReW13NnZ3UHZTQUpLd0pMa0ZSOHVTdzMyWDBvUnlfZjgweFpjMkZfay1MSlJiX01wb05IQzdBTGNCNEhoNzJ3b1gtOUxkV1RiZnFsN2hiQ3lQVWg2WjVhTzl2QVBndXpnYTh4dFNxVnphc2dqcDlsQVN2MEhiWWtialB2YXhjMjREYVFIZUVKdVBiVTEwLWxrQWdNZmRtUdIBsAFBVV95cUxOVjl6RUdCTVdWVVJiQkNNNWM3N094c1VuUmlWUnpLQ1FvRk1meU15RkRrOTZZc09tbDVBSmVaTkkzejB1OGZadE44TTJmMVhUOXNEaHl5WElJaU1TU1VzZzJnWFNtdUxNTWxZSHpndURiTkRmYU9NRVhMT1NscVJOT0x5Vm1ydTR4Z2JRRDRXbkVUaTIxa1QwbVlDS1M4NFBPQTJ5MDJTNm5lTHJUb1JCbQ?oc=5,0.5
news_-4285193585773253465,Metro Line 2B Phase 1 to Boost Realty in Mumbai’s Eastern Suburbs - Construction World,Metro Line 2B Phase 1 to Boost Realty in Mumbai’s Eastern Suburbs  Construction World,Mumbai,2025-09-16T07:00:00,Google News,https://news.google.com/rss/articles/CBMigAJBVV95cUxPS1FQaC1VR2t1WE1tRnFTYjdMSnpMN2sxVWk1QXJEY2pzT1ZzRUkwckpGMHJVbzJSQTBjS21xY0RLT3cwSHlsZUp2dUhNODFNZnZmMUZNMjdsWjBnVHVVU0VlenBYVEFzZjlsVU9BTEd3MVY4QVBnWW1DdENMbFAyQWl1T1YyOG5SWnFiZXRxWUVOTE51WFR5TDhLaU9jUHJZMV8xanBPb2VNRlR1UV84eUFTaFg5MG4xRFkxdmEtaGdVOE94UTFGMkFCT1l2OTdiUlNSay1MTkJyNG0za19QYU5tRVdISjVWYU4xTHc2Q0lDenVwZ0tCVVJSTzVzd1ly?oc=5,0.6
news_5365295337663270183,"Mumbai top real estate deal: RBI picks up Nariman Point land parcel for ₹3,472 crore from MMRCL | Real Estate News - hindustantimes.com","Mumbai top real estate deal: RBI picks up Nariman Point land parcel for ₹3,472 crore from MMRCL | Real Estate News  hindustantimes.com",Mumbai,2025-09-11T07:00:00,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYmNKWlVXT1JOS0VkRGNUMXFQamVkM1J4ei1icGk3YjlYMXc1RVNGY09yQ0lwcWlYUEhCdUp0UUVNVG56S2xjRl8wSDNZMTI1MGRad0t3eUp4cEg4VThZWkZfVk5mSWh3ZTFscW1BNDE3V1kzN05seF85NTRzdm9GdXRoNElpOXBCNjJyVzdxRVh1LUFVTUJiZUFCcW02TUpMU09DMWwyd01oNm9rOVhCdXhhT2loTGE3TUJXQ3BOTG9HaktXQ1ZRYkhlVk91djlLX1FKeW9CWUlaN01TMUdmS3ltVnVjZE5vSnNKS0ZB0gHzAUFVX3lxTE1tc0lvdFk2ZENtM3ZhMC1GLXJmemJiMXlMMnNoQWhfa1FJOWd3dWVsWXFxUThYZUF0ZTZpMGc2N0h3QlU1c1pBN25qTFdIWlZUV29RcHFWQmVGX0tiSmlBVkdMSFpmclphWExKa2tObVRKSFR1bnJlMFdHN1BLZm1XTTdTWmloRThjZDhvYzhSNnNSNVFGXzlIYlRTd29UN0FINjRyd3RnVkxxRUNWczJvaTB1bmE1R3BSd1BYSERjRXdjd2xuWlk2ME9ib2x2blNOM2thN0hfaWVKc05VUGtfZGNtSzBDai1RbmxMdnRCTkZPWQ?oc=5,0.5
news_2008812774394693140,Emerging serviced residence trend beyond Tier-I cities to tourist destinations - Housing,Emerging serviced residence trend beyond Tier-I cities to tourist destinations  Housing,India,2025-09-05T07:00:00,Housing.com News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcW9lQzlMczB2dHBlVGl4UjAwV09zQ1dKU0tBLVBOLWFGZEpfMlhTb0s5dkRsZjEyYk81YnlSdFVjcjhCeUwtd0hvcDJodkFxZTlZSThqcXpHOEtfMEkxZFEwanNDODBRdzZQT2w4bGU3cUU0b1hCdkZNYTlWS3dYWE5hcXlxT0JQQmtjSnNQOUZsS2xqTmF4SkRiZkhrMXFhSzBHdlh1a9IBrAFBVV95cUxQNTh6bTluYkRpYy04Z19MQzJrYURpUXR6ZG1aaTVoZlBhRUprM0lBODRackVsRkpOZGNvRGJFMEVFOFk0VXA2NFV2cFl5cmNJOVRRamlENWlaNXEzT2R0N0pLdVA4MGJyT1BEMHQwZmN3N1dtNjBFMVYxSldrdnVRNHV4b3k2QnVic0ZFdkVDYmVpeTZvNmpaQm9DN2JuWnpUaHIxQjJheE8tQWNh?oc=5,0.5
news_5972820687033969157,Buying a home to get easier? GST cut on construction materials promises lower prices - financialexpress.com,Buying a home to get easier? GST cut on construction materials promises lower prices  financialexpress.com,India,2025-09-04T07:00:00,Financial Express,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdnRRSTVZWnAyaXdwUEZDNEg2bXlZbDYwa21sYm5waEw4U2JHQ3ktVXVfRVoxNmU2bW0yRTdRZlI3VmxXcE1UcE9CQl9KRm5UT1IzcF9TUnN5LVBmMERYQU1nczB1Qm15ZUNTZTFSMUxYZi1TU1NzM0dyQXprYk1wYUtQUWtYVW5ScVdYY3lrR014WGdWWDNadGFBaVV4ZTBiajFDbGZnWGx1NTdIWWpnX0Q1TUtPLUJQaHVMQnNNTFBSbXV1REtwTkdra9IB0gFBVV95cUxOTWVYbVRXbmMzd011UVpmZVNZS04ySzFyWmZlVFFTN1FaYm12Q1Z5ZmY1anNkalhSMXN5WG56MTNQSHZ5aHg1blN4eGtrMDBjbTNnbjEzckxIcW9sMFkyN2JWYTM1bWtkYi1DUDRFdHhmOERZTVlIeTFyd0NpSmx5ekpUZHBFdXZFLWRGdnF4WEZYMFp4UHdFU3o4UXl4dkx0SU9qTUdSTFg4dld5T09vdXVHUzhtcXp2bGFmOHRTa3c1eXF1bExldVd0dkxmd1NmWXc?oc=5,0.5
news_-7639148147812807160,India’s top cities poised for 106 million sq. ft. of transit-oriented real estate: Report - ET Infra,India’s top cities poised for 106 million sq. ft. of transit-oriented real estate: Report  ET Infra,India,2025-09-03T07:00:00,Google News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPZUNCSXp2UWFkMHB4Y2I4MEN5NkxKSWlNQlNiNmN0el9CcGdGeE81TzVQTHpzck0yS002S2NoSkVRWEtDZW1OdVdBR2VFVjB2VlhjYTRfMTdlZWQ4V1R5MllhR3JVYXR4dkx6TFZfQjN1MWZLYXh3aFlhVjZubUtpLWxtSWZPa3pqV0xmd0VSNUdwN1lGMDZMRTkxZWlfbjZ4Q2VmQy1rUy1RbjlVU3JOb19jUGdORUJMNWdrUmFLU2QzNnRKZ0dxRjlPZUN2SDFUd045YVlSYlZhczdGeDFlREljaGFTaXpVaW85RFVwR09yWUk2TEZNONIB_gFBVV95cUxPNGdaZWR4RHZSMTlMN2ZOektFdTFIT0dVMTNEazNqeUZhZ0NPVUFfNE9pelBrWDR2MHAtUExoY1JCbWlsUUgycy0xV2s0WEQyNERKUzZocWhwdnBmVnNNY1c2LVByN1dkNnM4U1YycmNVR0RRSnFxUmZ2cnpMX2VyUDFPejhzZmw4Qk0yMHlqbmYzejdEQlhKd1dUWnlPc3U3a1JvRzNRenB6aWtNTnFNVmdTblo3TTZocTlicFNjRVRkenl2aUVLVk1LanFicGxKb1d2LUliNTRGZXU3QzV2RWpYOERhSW55OUM5VjNJTG9YUXlzaGJqM0dhZjhSQQ?oc=5,0.5
news_8547997543184365309,Kolkata Metro expansion to drive real estate growth with better airport and suburban connectivity | Real Estate News - hindustantimes.com,Kolkata Metro expansion to drive real estate growth with better airport and suburban connectivity | Real Estate News  hindustantimes.com,Kolkata,2025-08-23T07:00:00,Google News,https://news.google.com/rss/articles/CBMijwJBVV95cUxQZEsxU2VkX0tCYkUzUjJ4MDBVSzZKWWVoTmZtR2lKSGxaT3dpcWViS1RRQTl1NGV3WjBJQ2VoV3c3LWVsZlJSNm1jQ011ZkVwODhMQTRCNGRuU0RUQ0ZyZFJJMHNlc2RrYWttNWp3VDA2ejhLclBfc0dqS2YyMnQzXzJKcm5DTUdLQURqT1NYOGMzQm5ORXMtR3VQU0w3aEY0N0FPVGdJR2I4d1VSRTBoeFpXZ0Jia2JmUGlpWDlJc2VPUnBnOFFYa1ZZTGJSVFI3dFJsM2g4VzZ3QWc2cWpXT2NuNzh4TzFlMk9Ld0ctU1JfZzV6aVlUMmlXYVlJSFdTTUFmelVFVC1ONGtubUtF0gGUAkFVX3lxTE8zZW8wRnhfWEVEbEw4d2Vyb2RtRzk5enFZbkc0WTJfanlaNnVoLUx5bXVLSjZjMjQxaEdQU2FDRDQ3RHdJTHBQMEJZTXU1U2pGM3k5RTJBLWgxVUpQYnk2SXVsNkZvbTBfYUhXUGJWZDRqZ04zcFVTZzBtMWprVEs3VVVhNU1kcDdoUGp3LWlJNXBVbFNFWlR1U19ZUTFvRDdOVE5qVW51XzR0dndhdWVJODhkVVd6TDFjUTZxdnVWZkxSQnBBMGI2QlNURDl1b05sMFdjdUYwak5UelI2eHkwQkhWNUQ0bVVjZU9pOUlzZm1FMUhPeU5KRVZEVEFkemJQeXEya0xXM0h0ZmpMZG9WR3hWeQ?oc=5,0.8500000000000001
news_1103416444258570784,Coimbatore Real Estate: Leading The Upswing - JLL,Coimbatore Real Estate: Leading The Upswing  JLL,India,2025-08-19T07:00:00,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1pMjZPY2dkMFBKMjk4Tkdoc0dLdjYzZUdTampwaDJmM0J5UW9GNWVtYTN0amdQdlBZaVBQU2VPeGdLWWxienNFdXBUQXJOTkNVR0d5M1VIV1JEY0x0TnZRRHVRdFU?oc=5,0.5
news_-3453499250875296182,Should you rent your property to tenants with pets? - Housing,Should you rent your property to tenants with pets?  Housing,India,2025-08-06T07:00:00,Housing.com News,https://news.google.com/rss/articles/CBMicEFVX3lxTFBVUWhvYkd5WW1JX0g5eU0xclBSRHJ2V2hHZmNmME5ZU2pkbktKUWJZejhlLWRBSXdXR0xqd0hSb1o0YjRzOTFhd0gwSDZTaUZmY20zMVpTYXVmN1Rqc1d4Tk5VM0NpcVprZ2JmeWpQVTjSAXZBVV95cUxNYmpNTnJhd1lZVG9GU000RmFZLVowQTdndDBXbFpTalJScnFpUzhxMWNVbmxNWEZicXRRcWI2LTFucEgzUzJIQUZ3VWRnY0FmODd0M25FeXJTS2dpUGJGaUZ0VFZYaUVubDRUamdqdEluRVgyUjV3?oc=5,0.5
news_-5071681172368122122,How to know when you’re ready to buy a home in India: essential tips and insights - Housing,How to know when you’re ready to buy a home in India: essential tips and insights  Housing,India,2025-08-04T07:00:00,Housing.com News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1vNFBsZDFLY1pXaW14TGU0bzI1MGd5QjZRb3AxMGFYNHVwcURLTG1rN1M0QW9WaUtuRnBaVzREalA5Ylo4dEVtRTNEbkptSlhfQVN4Ty1nYVVhbFc1Q3haWUxkVHoxbDNXRzZ3bzFBYzRLZUtSMnlxQkJmd1FZZ9IBgwFBVV95cUxOa0VjRTlxdWp6Mk9nNWphemR6VFhIYWhFczNqMFk4WEFzWXAtMTVHNTBSTUZEVEM2MEdyUTNnbFBxekdCUmV1ZXFJZndibEFjNi0xOEJIQWpQdXVnWWhpYXJ3a1djTjNOV3dQSC1Ub3A3TGQwb0t2dTNaeGRMajlsalpNRQ?oc=5,0.5
news_142707554593244796,Under-construction premium homes in India see up to 44% YoY price surge in H1 2025: Report - Housing,Under-construction premium homes in India see up to 44% YoY price surge in H1 2025: Report  Housing,India,2025-07-17T07:00:00,Housing.com News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOWlINDZta1B4OG9hRWZldm9UalF2NkJ1bmUxZEI2SGUwcl9EWXN3cHp3NGRseTRzWHBVUFN5LXdrSVpyVkphNWs4bktoYWJMc1NjZjRDTmd6RlM4RmV3TlNRQXFPT0dRZXl1OUtrVG56MGlFQW5XeFlZVlhtdC0tU0xnWE1Ldll1UHVYNzNrbVI2dGRTRElyMXNuejFKeTNNb2kwcEoxa1VLbjTSAbABQVVfeXFMUGFHVW1rUEtSRENYalJMamVhNkZiaGxXVFRNWmtxcm9uakh3MldTbjdLZXExVlA4dmtHVlRhb2xONzVQeDJtZGg3QkhHTkpINVdUai00OC1jRVVIY001dFlWXzh2ZjByOHhoV042NV9Wdl8td2VjcTNzaDZ1MHN4MXFUeEFDU0xqLWpBcDdrVm9xNW9hUXFlRTQwSmVPenB2T2lQYTl3aWFIZlRjcHhmeTY?oc=5,0.5
news_-4485789207899908607,Mumbai sees a 4% fall in property registrations - financialexpress.com,Mumbai sees a 4% fall in property registrations  financialexpress.com,Mumbai,2025-06-02T07:00:00,Financial Express,https://news.google.com/rss/articles/CBMimgFBVV95cUxOVGZLaGlxZFdUblY4Qjh2aG9qV0ZyM2VtLVZaM1NEU1hNYkl6OE50N0wxSFViMWNCcm4zUUtvNXhDcG42TXdOWXo3eGprVUt0dkxMQmhObzFRNnN0cWxBNUdCR21td0pUS2Y1cXkxZ0lpQWRJOHllZkRrTGRwcFdsOFRLSTVIaGx0Vkt2aXo0OGl4dDZrQjhJMEd30gGgAUFVX3lxTE9OWngxUzM4UEZ4Sk1kX042YkxQTl8zQV9hWkt3c3Q5b1JiUTl0NzIxSXF3NFk4ZzlEdGc3bDBlQUMzSWktbGdzTlkzSl85MHcwcG5naVJPdzExLXVpWDk3N2o3NVVScFlpbkItRjhKamlyLTZLMkhGenV1YXVQVzJCdnVEQ3FVOEZqcEhqV2duVGRvQ0FOTi1lODRONE80LV8?oc=5,0.5
